,date,value,GPRD,GPRD_ACT,GPRD_THREAT,daily_policy_index,sprtrn,spindx,oil_return
38,2000-02-29,30.57,46.96457290649414,31.213340759277344,52.07001876831055,36.19,0.013627,1366.42,0.01504743212299643
39,2000-03-01,31.71,58.6295166015625,63.76259994506836,53.18430709838867,18.29,0.009346,1379.19,0.03595080416272471
40,2000-03-02,31.51,29.38568115234375,26.63202667236328,31.0992374420166,26.53,0.001863,1381.76,-0.006347191367819717
41,2000-03-03,31.46,51.75886917114258,65.17837524414062,36.243473052978516,137.1,0.019837,1409.17,-0.0015893197711379756
42,2000-03-06,32.19,55.84939956665039,55.677490234375,58.0506591796875,74.38,-0.012695,1391.28,0.022677850264057064
43,2000-03-07,33.9,44.294124603271484,44.157779693603516,52.61707305908203,27.67,-0.025631,1355.62,0.05044247787610622
44,2000-03-08,31.22,47.045654296875,27.58873176574707,55.228145599365234,48.34,0.008173,1366.7,-0.08584240871236386
45,2000-03-09,31.61,64.90140533447266,46.585174560546875,73.3958740234375,86.32,0.025602,1401.69,0.012337867763366041
46,2000-03-10,31.76,39.401824951171875,44.89204788208008,28.08329963684082,32.53,-0.004723,1395.07,0.00472292191435775
47,2000-03-13,32.11,40.68660354614258,33.80113983154297,39.47088623046875,39.65,-0.008207,1383.62,0.010900031142946057
48,2000-03-14,31.93,55.81134796142578,85.09578704833984,32.759212493896484,86.89,-0.017685,1359.15,-0.005637331663012832
49,2000-03-15,30.47,41.7989616394043,15.626363754272461,56.48036193847656,66.14,0.02428,1392.15,-0.047915982934033506
50,2000-03-16,31.1,68.68162536621094,47.40245819091797,87.86295318603516,26.73,0.047639,1458.47,0.020257234726688184
51,2000-03-17,30.86,73.13109588623047,54.004432678222656,81.08106231689453,57.01,0.004114,1464.47,-0.007777057679844523
52,2000-03-20,29.33,67.38628387451172,42.42875289916992,94.37271881103516,75.61,-0.005353,1456.63,-0.05216501875213097
53,2000-03-21,28.01,59.15299606323242,39.31394577026367,71.04871368408203,83.9,0.025566,1493.87,-0.0471260264191359
54,2000-03-22,27.28,63.19683837890625,47.25173568725586,74.44605255126953,58.78,0.004532,1500.64,-0.02675953079178887
55,2000-03-23,27.47,48.20227813720703,37.37525939941406,57.89579391479492,54.19,0.017799,1527.35,0.006916636330542327
56,2000-03-24,27.86,54.70797348022461,43.63166046142578,68.2370834350586,48.44,7.2e-05,1527.46,0.013998564249820551
57,2000-03-27,27.59,57.174842834472656,56.99885559082031,47.54267501831055,87.28,-0.002357,1523.86,-0.009786154403769466
58,2000-03-28,27.1,77.33621215820312,64.24846649169922,85.7433090209961,161.36,-0.010585,1507.73,-0.01808118081180806
59,2000-03-29,26.36,20.817394256591797,15.564987182617188,21.63789176940918,39.02,0.000524,1508.52,-0.02807283763277701
60,2000-03-30,26.67,48.7939567565918,21.61945152282715,67.62284088134766,102.91,-0.013656,1487.92,0.011623547056618007
61,2000-03-31,26.86,47.135353088378906,26.105703353881836,56.61430740356445,69.33,0.007164,1498.58,0.007073715562174152
62,2000-04-03,26.28,33.940242767333984,33.83576965332031,28.222373962402344,33.83,0.004931,1505.97,-0.022070015220700085
63,2000-04-04,25.46,36.67049026489258,42.650550842285156,30.49266242980957,35.5,-0.007464,1494.73,-0.03220738413197173
64,2000-04-05,25.76,24.159730911254883,26.761516571044922,17.857398986816406,69.48,-0.004924,1487.37,0.011645962732919282
65,2000-04-06,25.51,26.671236038208008,37.224796295166016,22.177968978881836,180.2,0.009392,1501.34,-0.009800078400627205
66,2000-04-07,24.97,44.91617202758789,50.37515640258789,42.01785659790039,39.52,0.009998,1516.35,-0.021625951141369754
67,2000-04-10,23.91,36.20292282104492,43.30978775024414,24.083093643188477,47.49,-0.007841,1504.46,-0.04433291509828518
68,2000-04-11,24.17,65.55722045898438,23.066621780395508,102.61248016357422,29.48,-0.002572,1500.59,0.010757136946628115
69,2000-04-12,25.49,51.269317626953125,34.074337005615234,56.84272384643555,14.63,-0.022271,1467.17,0.05178501373087473
70,2000-04-13,25.29,44.20223617553711,31.105539321899414,47.56599807739258,79.12,-0.018171,1440.51,-0.007908264136022115
71,2000-04-14,25.48,53.292789459228516,44.73999786376953,60.64106750488281,38.4,-0.058278,1356.56,0.007456828885400364
72,2000-04-17,26.06,51.45736312866211,32.061859130859375,58.83406448364258,73.74,0.033084,1401.44,0.02225633154259395
73,2000-04-18,25.92,43.99995040893555,31.331796646118164,47.04085922241211,71.44,0.028663,1441.61,-0.005401234567901119
74,2000-04-19,27.38,63.814788818359375,52.05138397216797,72.35999298095703,19.92,-0.009808,1427.47,0.05332359386413431
75,2000-04-20,27.29,37.8270378112793,43.09783172607422,26.960886001586914,13.65,0.004953,1434.54,-0.00329791132282887
76,2000-04-24,27.41,106.61137390136719,83.50823974609375,120.31166076660156,85.56,-0.003262,1429.86,0.004377964246625355
77,2000-04-25,26.41,76.35995483398438,50.749942779541016,102.80255126953125,41.96,0.033276,1477.44,-0.03786444528587656
78,2000-04-26,24.69,42.18040466308594,44.853939056396484,32.73603820800781,57.34,-0.011134,1460.99,-0.06966383151073303
79,2000-04-27,25.53,51.80146789550781,27.180009841918945,68.01244354248047,22.18,0.00269,1464.92,0.032902467685076375
80,2000-04-28,25.71,66.14111328125,71.43231964111328,64.16481018066406,34.08,-0.008526,1452.43,0.007001166861143513
81,2000-05-01,25.84,64.5305404663086,50.03593063354492,89.43194580078125,52.41,0.010892,1468.25,0.005030959752321943
82,2000-05-02,26.86,42.46881866455078,63.50714111328125,35.314151763916016,69.73,-0.014957,1446.29,0.037974683544303785
83,2000-05-03,26.6,76.36284637451172,73.50270080566406,83.20440673828125,32.33,-0.021566,1415.1,-0.009774436090225488
84,2000-05-04,27.08,75.8204116821289,93.8321762084961,52.1768684387207,34.84,-0.003908,1409.57,0.017725258493352915
85,2000-05-05,27.37,90.94403839111328,115.39067077636719,77.91441345214844,66.16,0.01636,1432.63,0.010595542564852126
86,2000-05-08,28.05,95.9649429321289,99.2128677368164,100.48619079589844,67.21,-0.005905,1424.17,0.024242424242424232
87,2000-05-09,28.46,102.91472625732422,115.42268371582031,85.57682037353516,98.13,-0.008447,1412.14,0.01440618411806044
88,2000-05-10,28.1,93.15740966796875,109.25959014892578,95.68995666503906,42.48,-0.0206,1383.05,-0.012811387900355851
89,2000-05-11,29.25,93.48970794677734,100.75885009765625,92.44711303710938,37.85,0.017902,1407.81,0.03931623931623927
90,2000-05-12,29.64,97.10206604003906,105.10059356689453,78.43645477294922,74.96,0.009341,1420.96,0.013157894736842124
91,2000-05-15,29.95,76.79293060302734,62.63718032836914,92.88105010986328,86.9,0.022098,1452.36,0.01035058430717859
92,2000-05-16,29.76,117.20443725585938,110.69401550292969,138.49461364746094,77.65,0.009419,1466.04,-0.006384408602150461
93,2000-05-17,29.38,31.423566818237305,36.5479850769043,39.194522857666016,88.46,-0.012442,1447.8,-0.012933968686181163
94,2000-05-18,30.28,98.052001953125,105.67588806152344,88.14412689208984,60.87,-0.007315,1437.21,0.02972258916776757
95,2000-05-19,30.02,104.28962707519531,82.08047485351562,114.10537719726562,89.47,-0.021055,1406.95,-0.008660892738174603
96,2000-05-22,28.62,116.4161148071289,140.67608642578125,111.47087097167969,149.16,-0.004428,1400.72,-0.048916841369671504
97,2000-05-23,28.61,86.82132720947266,93.21208953857422,77.74809265136719,84.67,-0.019176,1373.86,-0.00034952813701508433
98,2000-05-24,29.89,89.771484375,107.3941879272461,69.67127990722656,57.33,0.018335,1399.05,0.04282368685178994
99,2000-05-25,30.43,46.98677444458008,67.66087341308594,34.72975540161133,53.02,-0.01253,1381.52,0.017745645744331223
100,2000-05-26,29.76,75.10903930664062,77.4598388671875,64.60916137695312,67.7,-0.002533,1378.02,-0.022513440860214992
101,2000-05-30,30.36,78.78133392333984,97.23857116699219,68.62863159179688,96.16,0.032242,1422.45,0.019762845849802303
102,2000-05-31,29.03,82.66657257080078,52.979217529296875,98.19977569580078,50.57,-0.001301,1420.6,-0.0458146744746813
103,2000-06-01,30.19,114.40997314453125,74.27019500732422,146.02188110351562,35.07,0.019858,1448.81,0.03842331897979464
104,2000-06-02,30.34,64.7315673828125,50.50355529785156,74.88880157470703,90.53,0.019637,1477.26,0.0049439683586024585
105,2000-06-05,29.87,108.49020385742188,100.94584655761719,132.31240844726562,28.17,-0.006519,1467.63,-0.01573485102109136
106,2000-06-06,29.78,89.44252014160156,76.42903900146484,100.93649291992188,42.22,-0.006671,1457.84,-0.0030221625251846827
107,2000-06-07,29.29,67.75706481933594,65.04670715332031,83.46981811523438,47.88,0.009274,1471.36,-0.016729259132809902
108,2000-06-08,29.78,49.01774597167969,30.86328125,55.77655792236328,31.39,-0.006586,1461.67,0.016453995970450032
109,2000-06-09,30.22,50.47216033935547,52.965057373046875,53.01370620727539,44.63,-0.003229,1456.95,0.014559894109860945
110,2000-06-12,31.76,52.916419982910156,35.16902160644531,58.66887664794922,57.43,-0.007516,1446.0,0.04848866498740562
111,2000-06-13,32.73,71.87647247314453,99.69422912597656,57.168949127197266,30.64,0.01621,1469.44,0.02963641918728981
112,2000-06-14,32.72,40.82868957519531,43.41654968261719,31.68697738647461,107.13,0.000749,1470.54,-0.0003056234718825798
113,2000-06-15,32.7,67.55039978027344,46.62171173095703,77.77422332763672,71.23,0.005569,1478.73,-0.000611620795106912
114,2000-06-16,32.35,77.17451477050781,82.85519409179688,69.10942077636719,55.54,-0.00965,1464.46,-0.010819165378670831
115,2000-06-19,31.57,67.1705322265625,28.19527244567871,94.07056427001953,56.18,0.014708,1486.0,-0.02470700031675645
116,2000-06-20,33.07,49.3033332824707,30.7197322845459,61.49589920043945,30.82,-0.006763,1475.95,0.045358330813426065
117,2000-06-21,33.64,71.89656829833984,63.711341857910156,79.71232604980469,49.88,0.002155,1479.13,0.016944114149821648
118,2000-06-22,34.72,44.55194091796875,10.450542449951172,65.3758773803711,84.03,-0.01822,1452.18,0.03110599078341009
119,2000-06-23,34.76,36.248634338378906,27.797739028930664,46.37211990356445,31.14,-0.007368,1441.48,0.0011507479861909997
120,2000-06-26,31.56,42.51424026489258,28.255584716796875,47.135894775390625,93.77,0.009594,1455.31,-0.10139416983523446
121,2000-06-27,32.01,46.22187423706055,49.151573181152344,46.12192153930664,107.03,-0.003271,1450.55,0.014058106841611975
122,2000-06-28,31.86,61.60311508178711,16.749135971069336,88.47941589355469,166.32,0.002944,1454.82,-0.004708097928436867
123,2000-06-29,32.73,49.519107818603516,36.375450134277344,56.3470458984375,170.03,-0.008544,1442.39,0.02658111824014658
124,2000-06-30,32.44,65.16526794433594,37.896060943603516,85.7960205078125,47.4,0.008465,1454.6,-0.00893958076448826
125,2000-07-05,30.76,77.9427719116211,51.80190658569336,97.21778869628906,68.64,-0.015862,1446.23,-0.05461638491547451
126,2000-07-06,30.19,73.67324829101562,48.964317321777344,81.6821517944336,58.15,0.007219,1456.67,-0.01888042398145082
127,2000-07-07,30.26,66.59882354736328,63.50714111328125,77.04905700683594,36.62,0.015261,1478.9,0.00231328486450761
128,2000-07-10,29.51,64.32170104980469,56.99885559082031,77.25685119628906,22.28,-0.002218,1475.62,-0.02541511352084039
129,2000-07-11,29.61,45.60073471069336,32.4716911315918,48.752281188964844,37.92,0.003565,1480.88,0.0033772374197905395
130,2000-07-12,30.34,34.06239318847656,33.95754623413086,33.04460525512695,61.09,0.00813,1492.92,0.024060646011865538
131,2000-07-13,31.41,62.340877532958984,28.249540328979492,80.11388397216797,46.04,0.001956,1495.84,0.0340655842088507
132,2000-07-14,31.31,64.84175109863281,28.105287551879883,84.393310546875,51.37,0.009453,1509.98,-0.0031938677738742073
133,2000-07-17,30.71,56.746341705322266,56.57167053222656,53.084659576416016,41.82,0.000338,1510.49,-0.019537609899055612
134,2000-07-18,31.94,31.974590301513672,25.50093650817871,31.90544891357422,61.51,-0.011089,1493.74,0.038509705698184106
135,2000-07-19,31.1,63.04194259643555,22.85378074645996,95.3115463256836,35.13,-0.007886,1481.96,-0.0270096463022508
136,2000-07-20,30.94,65.56942749023438,31.37645149230957,91.59870147705078,22.91,0.009184,1495.57,-0.005171299288946352
137,2000-07-21,28.56,22.82561683654785,17.066518783569336,28.47032356262207,40.18,-0.010284,1480.19,-0.08333333333333343
138,2000-07-24,27.97,57.735382080078125,43.168251037597656,60.0109748840332,71.02,-0.010742,1464.29,-0.021094029317125486
139,2000-07-25,27.89,50.42919158935547,87.97944641113281,26.208410263061523,55.3,0.006952,1474.47,-0.0028684116170669877
140,2000-07-26,27.81,39.0041618347168,33.32923126220703,37.06649398803711,24.81,-0.014955,1452.42,-0.002876663070837895
141,2000-07-27,28.21,74.02385711669922,57.98257827758789,79.13977813720703,27.11,-0.001928,1449.62,0.01417936901807877
142,2000-07-28,28.22,38.8308219909668,23.822336196899414,49.67544937133789,64.9,-0.020509,1419.89,0.00035435861091417476
143,2000-07-31,27.5,47.79509353637695,36.65229034423828,55.028934478759766,72.25,0.007705,1430.83,-0.02618181818181814
144,2000-08-01,27.85,55.645904541015625,58.73782730102539,54.436832427978516,34.39,0.005081,1438.1,0.012567324955116747
145,2000-08-02,28.27,55.11277389526367,40.484413146972656,62.71199417114258,162.04,0.000417,1438.7,0.014856738592147088
146,2000-08-03,28.92,45.49449157714844,73.70098876953125,23.643810272216797,35.8,0.009634,1452.56,0.022475795297372134
147,2000-08-04,29.94,55.79679489135742,40.98687744140625,73.2580795288086,25.33,0.007139,1462.93,0.034068136272545076
148,2000-08-07,28.93,35.53409957885742,23.61648178100586,39.39695739746094,35.46,0.011204,1479.32,-0.03491185620463193
149,2000-08-08,29.26,73.07135009765625,62.439796447753906,86.80159759521484,18.69,0.002352,1482.8,0.011278195488721866
150,2000-08-09,30.38,59.208641052246094,80.77295684814453,36.27756881713867,39.75,-0.006697,1472.87,0.036866359447004525
151,2000-08-10,31.09,56.879737854003906,59.40488052368164,54.054039001464844,17.95,-0.008568,1460.25,0.02283692505628822
152,2000-08-11,31.02,38.31261444091797,29.38052749633789,39.210018157958984,25.45,0.007937,1471.84,-0.002256608639587372
153,2000-08-14,31.92,41.75505447387695,48.56428527832031,52.080955505371094,99.39,0.013398,1491.56,0.028195488721804576
154,2000-08-15,31.43,67.05602264404297,66.84961700439453,61.33510208129883,75.24,-0.00478,1484.43,-0.015590200445434362
155,2000-08-16,31.91,57.11323547363281,45.549949645996094,61.7388801574707,39.08,-0.003085,1479.85,0.015042306486994686
156,2000-08-17,31.88,39.466651916503906,41.96818161010742,43.75701141357422,25.95,0.010961,1496.07,-0.0009410288582183544
157,2000-08-18,31.97,32.449642181396484,21.56650733947754,40.474342346191406,34.8,-0.002908,1491.72,0.002815139192993427
158,2000-08-21,32.42,46.706485748291016,7.1634955406188965,71.70075225830078,42.37,0.005202,1499.48,0.013880320789636113
159,2000-08-22,31.24,46.96115493774414,14.405108451843262,66.08406066894531,24.5,-0.0009,1498.13,-0.03777208706786182
160,2000-08-23,31.23,45.9228401184082,30.520992279052734,56.00654602050781,29.26,0.005233,1505.97,-0.0003202049311558761
161,2000-08-24,33.41,45.1842155456543,33.78384780883789,46.965110778808594,26.38,0.001554,1508.31,0.06524992517210405
162,2000-08-25,34.01,50.916500091552734,41.80216979980469,54.79121398925781,21.61,-0.001233,1506.45,0.017641870038224094
163,2000-08-28,32.92,100.5026626586914,112.21649932861328,93.59963989257812,20.59,0.005072,1514.09,-0.033110571081409364
164,2000-08-29,32.73,50.4634895324707,21.560640335083008,65.94023895263672,23.52,-0.002807,1509.84,-0.005805071799572406
165,2000-08-30,33.25,58.00809860229492,48.69856262207031,60.92911911010742,118.97,-0.004802,1502.59,0.015639097744360998
166,2000-08-31,33.09,42.07325744628906,50.33250045776367,32.65288162231445,26.27,0.010043,1517.68,-0.004835297673012892
167,2000-09-01,33.42,45.336238861083984,30.13112449645996,55.291133880615234,21.4,0.002036,1520.77,0.009874326750448782
168,2000-09-05,33.92,52.97283172607422,77.45433807373047,29.365713119506836,34.68,-0.009002,1507.08,0.014740566037735848
169,2000-09-06,34.97,54.75318145751953,32.750789642333984,72.84638214111328,33.24,-0.00984,1492.25,0.030025736345438866
170,2000-09-07,35.18,39.91045379638672,26.525070190429688,44.249053955078125,42.87,0.006876,1502.51,0.005969300739056306
171,2000-09-08,33.62,36.83554458618164,31.47613525390625,35.00560760498047,79.54,-0.005331,1494.5,-0.04640095181439626
172,2000-09-11,35.14,59.74571228027344,52.94382858276367,66.24057006835938,89.17,-0.003506,1489.26,0.04325554923164494
173,2000-09-12,34.25,69.60504913330078,37.84952926635742,84.18731689453125,39.56,-0.004882,1481.99,-0.02598540145985403
174,2000-09-13,33.87,60.902523040771484,15.838711738586426,88.07366180419922,108.67,0.00197,1484.91,-0.011219368172424051
175,2000-09-14,34.37,53.63447952270508,10.184645652770996,80.70249938964844,63.34,-0.002721,1480.87,0.014547570555717195
176,2000-09-15,35.87,60.371681213378906,36.63486099243164,74.2100830078125,46.02,-0.01017,1465.81,0.04181767493727349
177,2000-09-18,36.75,95.46304321289062,63.446136474609375,116.42475128173828,12.73,-0.014531,1444.51,0.023945578231292588
178,2000-09-19,36.96,64.20835876464844,58.19156265258789,63.09877014160156,74.58,0.010654,1459.9,0.0056818181818182045
179,2000-09-20,37.22,60.274166107177734,50.0738639831543,71.00312805175781,39.37,-0.005863,1451.34,0.006985491671144492
180,2000-09-21,33.84,50.999942779541016,19.368745803833008,72.69951629638672,149.19,-0.001578,1449.05,-0.09988179669030718
181,2000-09-22,32.66,59.46269607543945,39.519779205322266,82.40849304199219,49.24,-0.000228,1448.72,-0.0361298224127375
182,2000-09-25,31.5,44.37889862060547,25.28131103515625,63.26133346557617,88.3,-0.006689,1439.03,-0.03682539682539672
183,2000-09-26,31.78,55.257930755615234,23.194881439208984,72.55058288574219,48.99,-0.008214,1427.21,0.008810572687224705
184,2000-09-27,31.23,45.231849670410156,31.83008575439453,57.523773193359375,26.02,-0.000448,1426.57,-0.017611271213576713
185,2000-09-28,30.26,21.761394500732422,14.462940216064453,28.14821434020996,16.09,0.022235,1458.29,-0.03205551883674814
186,2000-09-29,30.87,32.67327880859375,25.05592918395996,37.618412017822266,99.0,-0.014935,1436.51,0.019760285066407497
187,2000-10-02,32.05,39.240684509277344,32.59991455078125,43.5064811706543,64.07,-0.000195,1436.23,0.03681747269890784
188,2000-10-03,31.86,66.31450653076172,81.8509521484375,42.013404846191406,199.46,-0.006803,1426.46,-0.00596359070935335
189,2000-10-04,30.91,71.06168365478516,49.04512023925781,86.3623275756836,97.13,0.00551,1434.32,-0.030734390164995126
190,2000-10-05,30.66,42.299346923828125,42.16914749145508,39.569889068603516,28.34,0.001367,1436.28,-0.008153946510110893
191,2000-10-06,30.86,82.2469711303711,28.273727416992188,117.9154052734375,26.7,-0.019,1408.99,0.00648088139987036
192,2000-10-09,31.98,114.96981048583984,93.12544250488281,167.3017578125,32.69,-0.00494,1402.03,0.035021888680425294
193,2000-10-10,33.29,103.62220001220703,39.98834991455078,138.97598266601562,53.55,-0.010706,1387.02,0.03935115650345445
194,2000-10-11,33.2,82.19770812988281,65.55575561523438,91.13329315185547,27.37,-0.016171,1364.59,-0.0027108433734938644
195,2000-10-12,36.06,28.64641761779785,31.154447555541992,25.985885620117188,24.14,-0.025509,1329.78,0.07931225734886299
196,2000-10-13,34.96,195.9777069091797,287.6346435546875,176.541748046875,88.52,0.033381,1374.17,-0.03146453089244855
197,2000-10-16,33.18,110.08533477783203,99.76952362060547,138.69607543945312,69.39,0.000327,1374.62,-0.05364677516576254
198,2000-10-17,33.36,96.69453430175781,124.38309478759766,82.99822998046875,60.14,-0.017932,1349.97,0.005395683453237402
199,2000-10-18,33.51,77.65922546386719,90.76849365234375,71.25636291503906,70.63,-0.005808,1342.13,0.004476275738585455
200,2000-10-19,33.06,72.3268051147461,62.49028396606445,84.19880676269531,65.89,0.034743,1388.76,-0.013611615245008944
201,2000-10-20,34.31,57.72939682006836,60.292259216308594,59.43327713012695,50.73,0.005883,1396.93,0.03643252696006995
202,2000-10-23,34.9,85.01548767089844,121.07685852050781,65.64353942871094,37.47,-0.000823,1395.78,0.016905444126074393
203,2000-10-24,34.53,65.13475799560547,68.02637481689453,77.37370300292969,38.35,0.001684,1398.13,-0.010715320011584055
204,2000-10-25,33.62,45.72562789916992,40.519893646240234,50.69639205932617,121.78,-0.023767,1364.9,-0.027067221891731226
205,2000-10-26,33.75,64.76417541503906,52.608375549316406,79.78287506103516,110.96,-0.000337,1364.44,0.003851851851851928
206,2000-10-27,32.78,35.32680892944336,32.50898742675781,31.63498878479004,87.77,0.011096,1379.58,-0.029591214154972508
207,2000-10-30,32.86,59.74571228027344,79.41574096679688,38.64033508300781,43.3,0.01383,1398.66,0.002434570906877611
208,2000-10-31,32.7,86.54456329345703,101.15371704101562,84.3721923828125,43.8,0.021978,1429.4,-0.004892966360856165
209,2000-11-01,33.14,50.880184173583984,58.7325553894043,48.98875045776367,61.95,-0.005723,1421.22,0.013277006638503251
210,2000-11-02,32.59,42.62956237792969,54.99785614013672,29.192319869995117,55.23,0.004996,1428.32,-0.016876342436330075
211,2000-11-03,32.62,75.16361236572266,64.22764587402344,89.28699493408203,17.41,-0.001141,1426.69,0.000919681177191724
212,2000-11-06,33.02,54.356807708740234,38.25140380859375,63.81089782714844,61.2,0.003855,1432.19,0.012113870381587089
213,2000-11-07,33.44,45.068946838378906,51.34882354736328,37.47624206542969,89.2,-0.000223,1431.87,0.012559808612440031
214,2000-11-08,32.92,60.37820053100586,71.13641357421875,50.20636749267578,232.64,-0.015777,1409.28,-0.01579586877278238
215,2000-11-09,33.87,44.26593780517578,53.936279296875,36.80851364135742,234.41,-0.006486,1400.14,0.02804842043105981
216,2000-11-10,34.05,33.77519989013672,56.982093811035156,21.603952407836914,118.95,-0.024398,1365.98,0.005286343612334794
217,2000-11-13,34.3,43.06338119506836,52.83794403076172,38.563053131103516,85.32,-0.010776,1351.26,0.00728862973760933
218,2000-11-14,34.72,47.845069885253906,50.50355529785156,42.12495422363281,192.21,0.023452,1382.95,0.012096774193548437
219,2000-11-15,35.54,32.47615432739258,14.942856788635254,45.70066833496094,341.02,0.00496,1389.81,0.023072594259988755
220,2000-11-16,34.84,23.593788146972656,14.112698554992676,31.390356063842773,287.41,-0.012584,1372.32,-0.020091848450057282
221,2000-11-17,35.62,29.721242904663086,10.774457931518555,44.934810638427734,182.25,-0.003352,1367.72,0.021897810218977937
222,2000-11-20,35.98,59.21173858642578,59.029476165771484,54.70712661743164,315.77,-0.018352,1342.62,0.010005558643690925
223,2000-11-21,35.54,54.05821990966797,59.87980651855469,49.94567108154297,163.71,0.003523,1347.35,-0.012380416432189019
224,2000-11-22,36.06,69.79949951171875,52.1884880065918,77.38729095458984,46.73,-0.018548,1322.36,0.014420410427066087
225,2000-11-24,36.06,80.64862823486328,65.51142883300781,99.35089874267578,67.43,0.014678,1341.77,0.0
226,2000-11-27,36.24,37.72075271606445,61.53487014770508,22.811626434326172,72.64,0.005366,1348.97,0.004966887417218535
227,2000-11-28,34.02,59.208641052246094,49.70643615722656,62.19011306762695,51.24,-0.009548,1336.09,-0.06525573192239854
